tweet_id,location
ID_1033292762186047488,Kerala
ID_1033320671546200064,Kerala
ID_1033543172687708160,Unknown
ID_1033634181505462272,Kerala
ID_1033750841545523200,Kerala
ID_1033771250269573120,Kerala
ID_1033771872729485312,Kerala
ID_1033929240318595072,Unknown
ID_1033963616888860672,Kerala
ID_1033964955576483840,Unknown
ID_1033968412387491840,Unknown
ID_1034011402422439936,Unknown
ID_1034143982278696960,Unknown
ID_1034353316581392384,Unknown
ID_1034409416936710144,Kerala
ID_1034411434673721344,Kerala
ID_1034629170788163584,Kerala
ID_1034649657677307904,Kerala
ID_1034680820051599360,Kerala
ID_1034702985480339456,Kerala
ID_1034706014149533696,Unknown
ID_1034706613435740160,Kerala
ID_1034764901611233280,Kerala
ID_1034789959805235200,Kerala
ID_1034869460405039104,Kerala
ID_1035027299093991424,Unknown
ID_1035080657251311616,Kerala
ID_1035081656829263872,Kerala
ID_1035113785525039104,Kerala
ID_1035170415721603072,Unknown
ID_1035348145079607296,Kerala
ID_1035349202451148800,Unknown
ID_1035377623176757248,Kerala
ID_1035431851295309824,Kerala
ID_1035442872286359552,Unknown
ID_1035453048259268608,Kerala
ID_1035467291276836864,Kerala
ID_1035542759778603008,Kerala
ID_1035545951912378368,Kerala
ID_1035552496255557632,Kerala
ID_1035817903138910208,Unknown
ID_1035851650408243200,Kerala
ID_1036243214859026432,Kerala
ID_1037034346723438592,Kerala
ID_1037225451247357952,Kerala
ID_1037302229219176448,Unknown
ID_1037322050698915840,Kerala
ID_1037567855112474624,Kerala
ID_1038065842343165952,Unknown
ID_1039050182367764480,Kerala
ID_1039398873465217024,Unknown
ID_1039399783180328960,Unknown
ID_1039400778958426112,Unknown
ID_1039405953244954624,Unknown
ID_1039406925295874048,Unknown
ID_1039410457197535232,Unknown
ID_1039425818475331584,Unknown
ID_1039439670193651712,Unknown
ID_1039441821171101696,Unknown
ID_1039445510359212032,Unknown
ID_1039449269676240896,Unknown
ID_1039450679729905664,Unknown
ID_1039462262128500736,Unknown
ID_1039465819653189632,Unknown
ID_1039485785278439424,Unknown
ID_1039487196347150336,Unknown
ID_1039492376669114368,Unknown
ID_1039492607334932480,Unknown
ID_1039499856656719872,Unknown
ID_1039505494094667776,Unknown
ID_1039506203452350464,Unknown
ID_1039506672652189696,Unknown
ID_1039506952659730432,Unknown
ID_1039513592171704320,Unknown
ID_1039517994915950592,Florida
ID_1039531845443051520,Unknown
ID_1039532417512603648,Unknown
ID_1039532518020706304,Unknown
ID_1039538555637391360,Unknown
ID_1039539233709535232,Unknown
ID_1039540088428847104,Unknown
ID_1039545608284057600,Unknown
ID_1039546242542522368,Florida
ID_1039546587524091904,Unknown
ID_1039552912375119872,Unknown
ID_1039553399316836352,Unknown
ID_1039559301189304320,North Carolina
ID_1039564810650836992,Unknown
ID_1039565048056868864,Unknown
ID_1039565473103392768,Texas
ID_1039574723976409088,Unknown
ID_1039575048149815296,Unknown
ID_1039575469505605632,Unknown
ID_1039584053903732736,Unknown
ID_1039594978823950336,Unknown
ID_1039595251063840768,Unknown
ID_1039834031095836672,Unknown
ID_1039834360206307328,Unknown
ID_1039834805465231360,Unknown
ID_1039866267480584192,Unknown
ID_1039869236951347200,Unknown
ID_1039888525594972160,Unknown
ID_1039898974621032448,Unknown
ID_1039899745085534208,Unknown
ID_1039900699935604736,Unknown
ID_1039909423295156224,Unknown
ID_1039910866085466112,Puerto Rico
ID_1039919694550106112,Unknown
ID_1039919893431414784,Unknown
ID_1039919939317129216,Unknown
ID_1039920217030369280,Unknown
ID_1039921668246974464,Unknown
ID_1039921948699111424,Unknown
ID_1039922396428414976,Unknown
ID_1040142700102774784,Unknown
ID_1040146718975713280,Unknown
ID_1040195140521009152,Unknown
ID_1040195299438936064,Unknown
ID_1040327443536662528,Unknown
ID_1040545565334007808,Unknown
ID_1040545883237085184,Unknown
ID_1040546396640890880,Unknown
ID_1040547716370231296,Unknown
ID_1040550452968906752,Unknown
ID_1040551281989955584,Unknown
ID_1040551925882789888,Unknown
ID_1040553121649324032,Unknown
ID_1040553385320243200,Unknown
ID_1040553821498425344,Unknown
ID_1040555080221638656,Unknown
ID_1040613767040647168,Unknown
ID_1040659840027308032,Unknown
ID_1040667229875003392,Unknown
ID_1040708112368521216,North Carolina
ID_1040708986352410624,Unknown
ID_1040944644450865152,Maryland
ID_1041024511800500224,Unknown
ID_1041211282177896448,Unknown
ID_1041216251639554048,Unknown
ID_1041217692949204992,Unknown
ID_1041220553535840256,Unknown
ID_1041232582762004480,Unknown
ID_1041262998122319872,Unknown
ID_1041267836293771264,Unknown
ID_1041268596893200384,Unknown
ID_1041274587365994496,Unknown
ID_1041275763637592064,North Carolina
ID_1041276998629445632,Unknown
ID_1041283224603947008,Unknown
ID_1041284201126002688,Unknown
ID_1041336127309996032,Unknown
ID_1041402049429204992,Unknown
ID_1041409621024333824,Unknown
ID_1041413600861052928,Unknown
ID_1041427122366107648,Unknown
ID_1041484547400130560,Unknown
ID_1041490705116549120,Unknown
ID_1041504888415563776,Unknown
ID_1041574792758009856,Unknown
ID_1041577775067348992,Unknown
ID_1041578034900492288,Unknown
ID_1041582624823799808,Unknown
ID_1041591040036298752,Unknown
ID_1041599955708850176,Unknown
ID_1041610020205543424,North Carolina
ID_1041612348337868800,Unknown
ID_1041624448204517376,North Carolina
ID_1041625559388901376,Unknown
ID_1041627813202354176,Unknown
ID_1041627888875909120,Unknown
ID_1041628642219106304,Unknown
ID_1041630356338864128,Unknown
ID_1041635465366003712,Unknown
ID_1041635990748753920,Unknown
ID_1041694221391077376,Unknown
ID_1041776844444520448,Haiti
ID_1041794673180860416,Unknown
ID_1041931741274038272,Unknown
ID_1041979560072540160,Unknown
ID_1041980635164880896,North Carolina
ID_1041995017399795712,Unknown
ID_1042005422792691712,Unknown
ID_1042006783957577728,Unknown
ID_1042007887047008256,Unknown
ID_1042009850627149824,Unknown
ID_1042011800492040192,Unknown
ID_1042020254292029440,Unknown
ID_1042024580003651584,Unknown
ID_1042025179810017280,Unknown
ID_1042025847253868544,Unknown
ID_1042025900345315328,Unknown
ID_1042026219498340352,Unknown
ID_1042046799572332544,Unknown
ID_1042047009040031744,Unknown
ID_1042048936285036544,Unknown
ID_1042055838096080896,Unknown
ID_1042056866283618304,Unknown
ID_1042058989045993472,Unknown
ID_1042059871087194112,Unknown
ID_1042060491416383488,Unknown
ID_1042062203984273408,Unknown
ID_1042063000260227072,Unknown
ID_1042191111752769536,Unknown
ID_1061150344103653376,California
ID_1061157427431694336,California
ID_1061178593043111936,California
ID_1061179068048179200,Unknown
ID_1061180173259759616,Unknown
ID_1061259573250719744,California
ID_1061264098120396800,California
ID_1061295892647632896,California
ID_1061306476562546688,California
ID_1061314021981413376,California
ID_1061320150849249280,California
ID_1061321072627245056,Unknown
ID_1061321216609447936,Unknown
ID_1061325222140231680,California
ID_1061334173334437888,California
ID_1061336107357372416,California
ID_1061353473705275392,California
ID_1061356560587411456,California
ID_1061357521519157248,California
ID_1061374958553620480,Unknown
ID_1061384727427350528,California
ID_1061385768311156736,California
ID_1061394323621720064,California
ID_1061415946055634944,California
ID_1061419117062864896,California
ID_1061443221463752704,California
ID_1061444164318101504,California
ID_1061458008218181632,California
ID_1061462315114131456,California
ID_1061462632849440768,California
ID_1061467521570783232,California
ID_1061529129164648448,California
ID_1061531144343183360,California
ID_1061575300935487488,California
ID_1061592393223430144,California
ID_1061617017566969856,California
ID_1061621154211921920,California
ID_1061625923433324544,California
ID_1061672925038870528,California
ID_1061693662424264704,California
ID_1061702506978426880,California
ID_1061702809932840960,California
ID_1061704846586212352,California
ID_1061706199467507712,California
ID_1061711549591678976,California
ID_1061828954003259392,California
ID_1061981746252705792,California
ID_1061985574230376448,California
ID_1062001032874680320,California
ID_1062006674926526464,California
ID_1062029955532537856,California
ID_1062038799759302656,California
ID_1062072788138242048,California
ID_1062102885545230336,California
ID_1062111229840367616,Unknown
ID_1062115991319126016,Unknown
ID_1062121598319239168,Unknown
ID_1062131480124710912,California
ID_1062188040272166912,Unknown
ID_1062190750669127680,California
ID_1062209016531730432,California
ID_1062215807982170112,California
ID_1062295254848684032,California
ID_1062336869369868288,California
ID_1062341826441605120,California
ID_1062351893060558848,California
ID_1062378787311157248,California
ID_1062380707324977152,California
ID_1062383642524045312,California
ID_1062402896539529216,California
ID_1062412313339277312,California
ID_1062460790475763712,California
ID_1062472925750546432,California
ID_1062614499876921344,California
ID_1062621856736276480,California
ID_1062622352687558656,California
ID_1062622994982412288,California
ID_1062643555678720000,California
ID_1062712166128660480,Unknown
ID_1062774140313059328,Unknown
ID_1062789360343531520,California
ID_1062821015758098432,California
ID_1062843866208862208,California
ID_1062849977490100224,California
ID_1062854953600016384,Unknown
ID_1062896805912834048,California
ID_1062899387423178752,Unknown
ID_1063075743859650560,California
ID_1063117071368810496,California
ID_1063122963246075904,Unknown
ID_1063126658557923328,California
ID_1063134544835043328,California
ID_1063137464624144384,California
ID_1063173292851372032,Unknown
ID_1063183787272650752,California
ID_1063198915451736064,California
ID_1063270482206691328,Unknown
ID_1063276090171551744,California
ID_1063277793910362112,California
ID_1063288486705410048,California
ID_1063375172718264320,California
ID_1063424559590850560,California
ID_1063435363438481408,California
ID_1063456902389030912,California
ID_1063534818439376896,California
ID_1063611471081426944,California
ID_1063676309723901952,California
ID_1063925914503954432,California
ID_1063986582900932608,Unknown
ID_1064005917258199040,Unknown
ID_1064117335433322496,Unknown
ID_1064156771755982848,California
ID_1064159371834220544,California
ID_1064173412145344512,California
ID_1064182822422937600,Unknown
ID_1064217319583465472,California
ID_1064232356897280000,Unknown
ID_1064294371825254400,California
ID_1064326377506304000,California
ID_1064327300974559232,California
ID_1064370128635056128,Unknown
ID_1064388678250725376,California
ID_1064448176453808128,California
ID_1064490832743419904,California
ID_1064491487902224384,Unknown
ID_1064503989172097024,California
ID_1064569698459762688,California
ID_1064571828100833280,California
ID_1064598368813494272,Unknown
ID_1064631034392657920,Unknown
ID_1064632328536899584,California
ID_1064639756795994112,California
ID_1064652556784320512,California
ID_1064694673682325504,California
ID_1064794508485951488,California
ID_1064813598684278784,California
ID_1064905912283000832,California
ID_1064936029369614336,California
ID_1064946513921609728,California
ID_1064947534140006400,California
ID_1064957457225535488,California
ID_1064998221804707840,California
ID_1065015446368395264,California
ID_1065020021662015488,California
ID_1065026972928098304,California
ID_1065032640208621568,California
ID_1065147339244007424,California
ID_1065179327006998528,California
ID_1065190250828439552,California
ID_1065219025863626752,California
ID_1065237400312520704,California
ID_1065249109337088000,California
ID_1065260283357212672,Unknown
ID_1065266258902433792,Unknown
ID_1065267618544852992,California
ID_1065269685229363200,Unknown
ID_1065270397313212416,California
ID_1065287266921340928,California
ID_1065287673433092096,Unknown
ID_1065297282550120448,California
ID_1065306507539959808,California
ID_1065309299327537152,Unknown
ID_1065318607809363968,Unknown
ID_1065321362582061056,California
ID_1065341658332573696,California
ID_1065343341674590208,Unknown
ID_1065345843790786560,California
ID_1065352703184912384,California
ID_1065356055511613440,Unknown
ID_1065367232795066368,Unknown
ID_1065371575484997632,California
ID_1065374281696202752,California
ID_1065382748037279744,Unknown
ID_1065398080785199104,Unknown
ID_1065423418693054464,California
ID_1065423746448666624,California
ID_1065436322901352448,Unknown
ID_1065437909405306880,California
ID_1065452478794264576,Unknown
ID_1065460848922058752,California
ID_1065477089346895872,California
ID_1065482587882176512,California
ID_1065607175505100800,California
ID_1065613629461020672,California
ID_1065641907202646016,California
ID_1065644744964014080,California
ID_1065651388401819648,Unknown
ID_1065682192507052032,California
ID_1065688359950082048,California
ID_1065702928424542208,Unknown
ID_1065760374287462400,California
ID_1065763811095965696,California
ID_1065975922107531264,California
ID_1066046565293285376,Unknown
ID_1066359737036337152,Unknown
ID_1066516529066463232,Unknown
ID_1066633136497405952,California
ID_1066836137409478656,Unknown
ID_1066842651658379264,California
ID_1066854298418651136,Unknown
ID_1067054704889339904,California
ID_1067106984653217792,Unknown
ID_1067184052254453760,California
ID_1067420649935724544,California
ID_1068966850858430464,California
ID_1070018383037399040,Unknown
ID_1070201070117253120,Unknown
ID_1106492477043867648,Mozambique
ID_1106495942847614976,Unknown
ID_1106635576218918912,Unknown
ID_1106639626872279040,Unknown
ID_1106673127130583040,Unknown
ID_1106813189499600896,Unknown
ID_1106814374398881792,Unknown
ID_1106881628855549952,Unknown
ID_1106941332558217216,Mozambique
ID_1106956296031518720,Unknown
ID_1106958884923686912,Unknown
ID_1106983475649961984,Unknown
ID_1107001395134255104,Zimbabwe Mozambique Malawi
ID_1107012567145287680,Unknown
ID_1107018356077576192,Zimbabwe Mozambique Malawi
ID_1107077598595739648,Mozambique
ID_1107114541035540480,Unknown
ID_1107128825220075520,Unknown
ID_1107142971185659904,Unknown
ID_1107165727931404288,Unknown
ID_1107185981155934208,Mozambique
ID_1107194651411398656,Unknown
ID_1107241345758965760,Unknown
ID_1107262903072243712,Zimbabwe Mozambique Malawi
ID_1107270231238590464,Mozambique
ID_1107296725935505408,Unknown
ID_1107307518609498112,Unknown
ID_1107329569365712896,Unknown
ID_1107353602434183168,Unknown
ID_1107374941450784768,Unknown
ID_1107398816121217024,Unknown
ID_1107467668263714816,Unknown
ID_1107640570925776896,Zimbabwe
ID_1107651624825208832,Unknown
ID_1107679247840219136,Unknown
ID_1107685045714776064,Mozambique
ID_1107708876521115648,Unknown
ID_1107747256885825536,Unknown
ID_1107756443774668800,Zimbabwe Mozambique Malawi
ID_1107866248573005824,Mozambique
ID_1107899480211419136,Unknown
ID_1107902427360083968,Mozambique
ID_1107913941160771584,Mozambique
ID_1107916246417317888,Unknown
ID_1107919834694778880,Unknown
ID_1107950818177806336,Unknown
ID_1107960709349019648,Zimbabwe
ID_1107966239455019008,Unknown
ID_1107966753043300352,Mozambique
ID_1107980955569045504,Zimbabwe
ID_1107985042326908928,Mozambique
ID_1107989773787037696,Mozambique
ID_1108005969135616000,Unknown
ID_1108010538632658944,Unknown
ID_1108030839407947776,Mozambique
ID_1108053846612459520,Unknown
ID_1108068871813193728,Unknown
ID_1108126634643738624,Zimbabwe Mozambique Malawi
ID_1108129902115647488,Mozambique
ID_1108139346262151168,Unknown
ID_1108160909980196864,Unknown
ID_1108164200344498176,Mozambique
ID_1108227041126727680,Unknown
ID_1108249123461967872,Unknown
ID_1108271160507228160,Unknown
ID_1108299359769235456,Zimbabwe Mozambique Malawi
ID_1108312861057732608,Unknown
ID_1108313050904432640,Mozambique
ID_1108347145629954048,Unknown
ID_1108353061792157696,Mozambique
ID_1108353547052158976,Unknown
ID_1108381764777639936,Mozambique
ID_1108382742780231680,Unknown
ID_1108393260932874240,Unknown
ID_1108403742578262016,Mozambique
ID_1108410069656453120,Unknown
ID_1108410194197790720,Mozambique
ID_1108410706775416832,Unknown
ID_1108411619099529216,Unknown
ID_1108426881731387392,Unknown
ID_1108430719439826944,Unknown
ID_1108574058088747008,Mozambique
ID_1108620374093123584,Unknown
ID_1108634513398263808,Unknown
ID_1108645096378036224,Unknown
ID_1108659050877734912,Mozambique
ID_1108667868118425600,Mozambique
ID_1108682359837286400,Unknown
ID_1108700384019787776,Mozambique
ID_1108722187803000832,Zimbabwe Mozambique Malawi
ID_1108730821857476608,Unknown
ID_1108757047741480960,Unknown
ID_1108786037264920576,Zimbabwe
ID_1108822588061560832,Mozambique
ID_1108827854006030336,Unknown
ID_1108860656294477824,Unknown
ID_1108967792890413056,Unknown
ID_1109040666712199168,Mozambique
ID_1109063885632483328,Unknown
ID_1109074720396333056,Unknown
ID_1109077432257167360,Unknown
ID_1109088149182009344,Unknown
ID_1109088313435148288,Unknown
ID_1109093641925128192,Unknown
ID_1109105128714305536,Unknown
ID_1109116359101820928,Unknown
ID_1109119995282378752,Unknown
